customerID,Churn
3349-ANQNH,1
4853-OITSN,1
2957-LOLHO,1
3211-ILJTT,1
6629-LADHQ,1
5663-QBGIS,1
9620-QJREV,1
7765-LWVVH,1
1150-FTQGN,1
8414-OOEEL,1
1891-UAWWU,1
1323-OOEPC,1
0786-VSSUD,1
9477-LGWQI,1
0330-BGYZE,1
8490-BXHEO,1
5201-FRKKS,1
6461-SZMCV,1
2111-DWYHN,1
3173-WSSUE,1
5976-JCJRH,1
5481-NTDOH,1
5902-WBLSE,1
9943-VSZUV,1
5451-YHYPW,1
6614-FHDBO,1
8807-ARQET,1
6732-FZUGP,1
3298-QEICA,1
3751-KTZEL,1
4012-ZTHBR,1
6253-WRFHY,1
7188-CBBBA,1
3217-FZDMN,1
6537-OTKMY,1
7730-IUTDZ,1
1099-BTKWT,1
6599-SFQVE,1
9396-ZSFLL,1
5624-RYAMH,1
2082-OJVTK,1
2650-GYRYL,1
2636-SJDOU,1
1845-ZLLIG,1
2108-GLPQB,1
6619-RPLQZ,1
9093-FPDLG,1
8626-XHBIE,1
5214-NLTIT,1
9257-AZMTZ,1
7108-DGVUU,1
7048-GXDAY,1
7636-XUHWW,1
2267-WTPYD,1
6467-CHFZW,1
2233-FAGXV,1
3580-HYCSP,1
3850-OKINF,1
1830-GGFNM,1
2479-BRAMR,1
3452-SRFEG,1
1685-BQULA,1
6828-HMKWP,1
3198-VELRD,1
1682-VCOIO,1
0880-TKATG,1
3635-JBPSG,1
1579-KLYDT,1
7537-CBQUZ,1
7136-RVDTZ,1
9174-IHETN,1
2683-BPJSO,1
7878-JGDKK,1
4763-PGDPO,1
6827-IEAUQ,1
6994-KERXL,1
8992-OBVDG,1
7113-HIPFI,1
2223-GDSHL,1
0471-LVHGK,1
6040-CGACY,1
3318-ISQFQ,1
0508-OOLTO,1
6861-OKBCE,1
6900-PXRMS,1
7469-LKBCI,1
2430-RRYUW,1
4009-ALQFH,1
9170-ARBTB,1
4730-AWNAU,1
9373-WSLOY,1
6394-MFYNG,1
0281-CNTZX,1
5827-MWCZK,1
8096-LOIST,1
0191-ZHSKZ,1
3733-LSYCE,1
9385-EHGDO,1
3208-YPIOE,1
1104-TNLZA,1
9242-TKFSV,1
3276-HDUEG,1
3374-TTZTK,1
5006-MXVRN,1
8292-FRFZQ,1
9281-PKKZE,1
5777-ZPQNC,1
2122-SZZZD,1
1442-BQPVU,1
3663-MITLP,1
0810-DHDBD,1
7030-FZTFM,1
1355-KUSBG,1
7802-EFKNY,1
3521-SYVOR,1
7508-KBIMB,1
2181-TIDSV,1
7321-ZNSLA,1
4145-UQXUQ,1
9475-NNDGC,1
5176-LMJXE,1
5315-CKEQK,1
9029-FEGVJ,1
2697-NQBPF,1
8106-GWQOK,1
2091-RFFBA,1
6402-ZFPPI,1
4671-LXRDQ,1
9773-PEQBZ,1
2774-LVQUS,1
7762-URZQH,1
7825-ECJRF,1
0064-SUDOG,1
3640-JQGJG,1
4676-MQUEA,1
3413-BMNZE,1
1658-XUHBX,1
6898-RBTLU,1
8544-JNBOX,1
7339-POGZN,1
4781-ZXYGU,1
2074-GKOWZ,1
9818-XQCUV,1
9330-IJWIO,1
2673-CXQEU,1
5913-INRQV,1
6479-VDGRK,1
8543-MSDMF,1
2982-VPSGI,1
2007-QVGAW,1
4589-IUAJB,1
1452-VOQCH,1
1769-GRUIK,1
9987-LUTYD,1
8661-BOYNW,1
1641-RQDAY,1
5196-WPYOW,1
3935-TBRZZ,1
5044-LRQAQ,1
5732-IKGQH,1
6616-AALSR,1
3797-FKOGQ,1
1401-FTHFQ,1
8670-MEFCP,1
0301-KOBTQ,1
6692-YQHXC,1
4280-DLSHD,1
7319-VENRZ,1
0254-WWRKD,1
2607-DHDAK,1
2826-DXLQO,1
1930-BZLHI,1
0305-SQECB,1
2851-STERV,1
3999-WRNGR,1
4795-KTRTH,1
8648-PFRMP,1
2519-FAKOD,1
2897-DOVND,1
2433-KMEAS,1
4776-XSKYQ,1
9282-IZGQK,1
0973-KYVNF,1
4236-UJPWO,1
3336-JORSO,1
3764-MNMOI,1
7551-DACSP,1
6410-LEFEN,1
7285-KLOTR,1
5816-QVHRX,1
6685-XSHHU,1
7225-CBZPL,1
0774-IFUVM,1
1686-STUHN,1
7824-PANSQ,1
8123-QBNAZ,1
3296-SILRA,1
5993-BQHEA,1
3814-MLAXC,1
3678-MNGZX,1
4662-EKDPQ,1
4191-XOVOM,1
6103-QCKFX,1
0013-SMEOE,1
6907-CQGPN,1
2314-TNDJQ,1
3521-HTQTV,1
5515-IDEJJ,1
1371-OJCEK,1
8802-UNOJF,1
5268-DSMNQ,1
2682-KEVRP,1
6797-UCJHZ,1
6356-ELRKD,1
3739-YBWAB,1
6048-NJXHX,1
2272-JKMSI,1
6917-IAYHD,1
6366-ZGQGL,1
6242-FEGFD,1
5322-ZSMZY,1
8149-AIQCG,1
6480-YAGIY,1
0906-QVPMS,1
2905-KFQUV,1
4475-NVTLU,1
9046-JBFWA,1
7159-FVYPK,1
6211-WWLTF,1
1015-JPFYW,1
6339-DKLMK,1
3873-NFTGI,1
3720-DBRWL,1
6331-EWIEB,1
5067-DGXLL,1
1527-SXDPN,1
2829-HYVZP,1
5396-IZEPB,1
4501-VCPFK,1
5879-SESNB,1
4664-NJCMS,1
4285-GYRQC,1
2951-QOQTK,1
4083-EUGRJ,1
7758-XKCBS,1
9793-WECQC,1
5067-XJQFU,1
8966-KZXXA,1
9495-SKLKD,1
7153-OANIO,1
3777-XROBG,1
8313-NDOIA,1
2710-WYVXG,1
7426-RHZGU,1
1663-MHLHE,1
4854-CIDCF,1
2592-HODOV,1
7017-VFHAY,1
4553-DVPZG,1
7133-VBDCG,1
4707-YNOQA,1
2077-DDHJK,1
7781-HVGMK,1
5839-SUYVZ,1
2782-JEEBU,1
8917-FAEMR,1
3957-LXOLK,1
9754-CLVZW,1
7168-HDQHG,1
4393-OBCRR,1
9524-EGPJC,1
6252-DFGTK,1
8559-WNQZS,1
1209-VFFOC,1
7274-RTAPZ,1
4931-TRZWN,1
6217-TOWGS,1
1513-XNPPH,1
9224-VTYID,1
4817-QRJSX,1
0533-UCAAU,1
7967-HYCDE,1
9591-YVTEB,1
7325-ENZFI,1
0019-GFNTW,1
0784-ZQJZX,1
9391-EOYLI,1
9259-PACGQ,1
3452-GWUIN,1
3128-YOVTD,1
5736-YEJAX,1
8069-RHUXK,1
3806-DXQOM,1
2080-GKCWQ,1
4909-JOUPP,1
5206-XZZQI,1
6124-ACRHJ,1
7706-YLMQA,1
4143-HHPMK,1
6261-LHRTG,1
6959-GQEGV,1
1171-TYKUR,1
7854-FOKSF,1
9938-EKRGF,1
8215-NGSPE,1
2812-SFXMJ,1
1502-XFCVR,1
5195-KPUNQ,1
4760-XOHVN,1
8208-EUMTE,1
1964-SVLEA,1
5937-EORGB,1
3865-QBWSJ,1
7416-CKTEP,1
3518-FSTWG,1
0122-OAHPZ,1
9554-DFKIC,1
6198-ZFIOJ,1
9052-VKDUW,1
1732-VHUBQ,1
1269-FOYWN,1
4513-CXYIX,1
0810-BDHAW,1
1710-RCXUS,1
6794-HKIAJ,1
9134-CEQMF,1
4573-JKNAE,1
2862-PFNIK,1
8515-OCTJS,1
2806-MLNTI,1
9601-BRXPO,1
9506-UXUSK,1
1474-JUWSM,1
1757-TCATG,1
7921-LMDFQ,1
6734-JDTTV,1
9894-QMIMJ,1
2642-DTVCO,1
6116-RFVHN,1
2150-UWTFY,1
4989-LIXVT,1
8882-TLVRW,1
2642-MAWLJ,1
8189-DUKMV,1
1536-YHDOE,1
4626-GYCZP,1
4915-BFSXL,1
2311-QYMUQ,1
7868-BGSZA,1
9552-TGUZV,1
3612-YUNGG,1
4549-ZDQYY,1
0813-TAXXS,1
7044-YAACC,1
6624-JDRDS,1
2262-SLNVK,1
7298-IZWLY,1
4080-IIARD,1
4566-GOLUK,1
9178-JHUVJ,1
1240-HCBOH,1
8097-OMULG,1
6997-UVGOX,1
8495-LJDFO,1
3194-ORPIK,1
2402-TAIRZ,1
1766-GKNMI,1
4193-IBKSW,1
3488-PGMQJ,1
7658-UYUQS,1
1635-FJFCC,1
4159-NAAIX,1
0898-XCGTF,1
0621-CXBKL,1
3709-OIJEA,1
0224-NIJLP,1
3915-ODIYG,1
0564-MUUQK,1
1342-JPNKI,1
3345-JHUEO,1
3936-QQFLL,1
4913-EHYUI,1
2120-SMPEX,1
8200-LGKSR,1
0487-RPVUM,1
3026-ATZYV,1
9367-WXLCH,1
9258-CNWAC,1
5020-ZSTTY,1
0744-BIKKF,1
6267-DCFFZ,1
1958-RNRKS,1
5973-EJGDP,1
5934-RMPOV,1
4043-MKDTV,1
3441-CGZJH,1
5480-TBGPH,1
7005-CYUIL,1
8879-ZKJOF,1
9903-LYSAB,1
7008-LZVOZ,1
1383-EZRWL,1
7083-YNSKY,1
2105-PHWON,1
2927-QRRQV,1
8901-HJXTF,1
0867-MKZVY,1
3009-JWMPU,1
7078-NVFAM,1
5647-URDKA,1
5453-YBTWV,1
3703-VAVCL,1
0233-FTHAV,1
3727-JEZTU,1
0177-PXBAT,1
4220-TINQT,1
6161-UUUTA,1
6976-BWGLQ,1
0620-XEFWH,1
7551-JOHTI,1
2180-DXNEG,1
4558-CGYCZ,1
2499-AJYUA,1
6867-ACCZI,1
9518-XXBXE,1
8999-BOHSE,1
2074-GUHPQ,1
0872-CASZJ,1
5038-ETMLM,1
2819-GWENI,1
2027-DNKIV,1
4644-OBGFZ,1
1216-BGTSP,1
4833-QTJNO,1
3197-NNYNB,1
9481-WHGWY,1
5115-SQAAU,1
2799-TSLAG,1
1298-PHBTI,1
7781-EWARA,1
7018-FPXHH,1
2270-CHBFN,1
8791-GFXLZ,1
2725-KXXWT,1
3943-KDREE,1
5364-XYIRR,1
5019-GQVCR,1
2616-UUTFK,1
2990-HWIML,1
3319-DWOEP,1
5536-SLHPM,1
1723-HKXJQ,1
3990-QYKBE,1
7625-XCQRH,1
9880-TDQAC,1
9251-WNSOD,1
0557-ASKVU,1
9114-VEPUF,1
7813-ZGGAW,1
5345-BMKWB,1
0562-KBDVM,1
9955-QOPOY,1
1031-IIDEO,1
7673-LPRNY,1
4723-BEGSG,1
8329-GWVPJ,1
8782-LKFPK,1
7463-IFMQU,1
7421-ZLUPA,1
8898-KASCD,1
5843-TTHGI,1
0111-KLBQG,1
9571-EDEBV,1
0378-TOVMS,1
9625-RZFUK,1
3397-AVTKU,1
7621-VPNET,1
1535-VTJOQ,1
9995-HOTOH,1
4732-RRJZC,1
6038-GCYEC,1
0129-QMPDR,1
4134-BSXLX,1
9489-UTFKA,1
1251-KRREG,1
0336-PIKEI,1
1928-BXYIV,1
3873-WOSBC,1
5198-HQAEN,1
7779-ORAEL,1
6319-QSUSR,1
8313-KTIHG,1
3243-ZHOHY,1
1237-WIYYZ,1
5510-BOIUJ,1
7813-TKCVO,1
6352-GIGGQ,1
4911-BANWH,1
5955-EPOAZ,1
6300-BWMJX,1
3933-DQPWX,1
4322-RCYMT,1
3638-DIMPH,1
3486-KHMLI,1
7379-POKDZ,1
2133-TSRRM,1
0468-YRPXN,1
4795-WRNVT,1
4290-BSXUX,1
3545-CNWRG,1
6131-FOYAS,1
5515-RUGKN,1
7799-DSEWS,1
7665-TOALD,1
6629-CZTTH,1
7811-JIVPF,1
4000-VGMQP,1
1810-BOHSY,1
4482-FTFFX,1
6728-VOIFY,1
3791-LGQCY,1
3694-DELSO,1
4445-KWOKW,1
6463-HHXJR,1
7016-NVRIC,1
5899-OUVKV,1
4283-IVYCI,1
6579-JPICP,1
2842-JTCCU,1
9732-OUYRN,1
1684-FLBGS,1
5054-IEXZT,1
8865-TNMNX,1
5549-ZGHFB,1
5334-JLAXU,1
3091-FYHKI,1
6147-CBCRA,1
7826-VVKWT,1
5956-VKDTT,1
4749-VFKVB,1
9650-VBUOG,1
1891-QRQSA,1
0993-OSGPT,1
4097-YODCF,1
5130-IEKQT,1
6380-ARCEH,1
0365-BZUWY,1
6353-BRMMA,1
0384-LPITE,1
1557-EMYVT,1
5590-BYNII,1
8042-RNLKO,1
5914-DVBWJ,1
6519-CFDBX,1
3417-TSCIC,1
3606-TWKGI,1
2921-XWDJH,1
0661-KQHNK,1
3707-LRWZD,1
6103-LIANB,1
8062-YBDOE,1
3146-JTQHR,1
5208-HFSBT,1
0670-KDOMA,1
5150-LJNSR,1
4295-YURET,1
9479-HYNYL,1
2933-XEUJM,1
8708-XPXHZ,1
2303-PJYHN,1
7161-DFHUF,1
1106-HRLKZ,1
5449-FIBXJ,1
5392-AKEMH,1
5150-ITWWB,1
5494-HECPR,1
9031-ZVQPT,1
8174-TBVCF,1
5232-NXPAY,1
2186-QZEYA,1
6855-VLGOS,1
8350-NYMVI,1
5774-XZTQC,1
1696-HXOWK,1
1142-IHLOO,1
3253-HKOKL,1
9136-ALYBR,1
2058-DCJBE,1
4881-JVQOD,1
1779-PWPMG,1
8456-QDAVC,1
5261-QSHQM,1
9110-HSGTV,1
2228-BZDEE,1
6345-ULYRW,1
1045-LTCYT,1
2322-VCZHZ,1
4343-EJVQB,1
3572-UUHRS,1
0988-AADSA,1
7568-PODML,1
3389-KTRXV,1
0129-KPTWJ,1
3376-BMGFE,1
6682-VCIXC,1
5832-XKAES,1
2519-LBNQL,1
5043-TRZWM,1
9065-ZCPQX,1
4821-SJHJV,1
2863-IMQDR,1
2789-CZANW,1
3131-NWVFJ,1
0928-XUTSN,1
3452-FLHYD,1
9526-JAWYF,1
2831-EBWRN,1
6961-MJKBO,1
5707-ZMDJP,1
1304-BCCFO,1
1679-JRFBR,1
6893-ODYYE,1
6339-YPSAH,1
0505-SPOOW,1
8861-HGGKB,1
7291-CDTMJ,1
6481-OGDOO,1
3457-PQBYH,1
4472-LVYGI,1
6521-YYTYI,1
5231-FIQPA,1
5931-FLJJF,1
7137-NAXML,1
5756-OZRIO,1
2717-HVIZY,1
9412-GHEEC,1
2100-BDNSN,1
8429-XIBUM,1
4450-MDZFX,1
4531-AUZNK,1
2232-DMLXU,1
1518-VOWAV,1
2003-CKLOR,1
4701-LKOZD,1
7577-SWIFR,1
6609-MXJHJ,1
7613-LLQFO,1
7055-VKGDA,1
1624-NALOJ,1
0107-YHINA,1
8859-AXJZP,1
6179-GJPSO,1
6994-ORCWG,1
3214-IYUUQ,1
1352-HNSAW,1
1371-WEPDS,1
9057-MSWCO,1
6810-VCAEX,1
4759-TRPLW,1
4654-GGUII,1
7596-IIWYC,1
3190-ITQXP,1
1930-QPBVZ,1
0156-FVPTA,1
2911-UREFD,1
3275-RHRNE,1
7297-DVYGA,1
4132-KALRO,1
6559-PDZLR,1
7483-IQWIB,1
8180-AKMJV,1
6906-ANDWJ,1
5451-MHQOF,1
8884-FEEWR,1
5515-AKOAJ,1
7872-RDDLZ,1
4418-LZMSV,1
2361-FJWNO,1
6185-TASNN,1
2253-KPMNB,1
6615-NGGZJ,1
8006-PYCSW,1
1755-RMCXH,1
4238-JSSWH,1
2378-YIZKA,1
8205-VSLRB,1
0946-FKYTX,1
9121-PHQSR,1
0691-IFBQW,1
8481-YYXWG,1
2632-IVXVF,1
7969-AULMZ,1
2267-FPIMA,1
8434-VGEQQ,1
1456-TWCGB,1
5027-XWQHA,1
3683-QKIUE,1
2856-HYAPG,1
5393-HJZSM,1
8644-XYTSV,1
3748-FVMZZ,1
9415-ZNBSX,1
7025-WCBNE,1
8226-BXGES,1
1098-TDVUQ,1
7317-GGVPB,1
6701-DHKWQ,1
1791-PQHBB,1
9600-UDOPK,1
5502-RLUYV,1
1409-PHXTF,1
7629-WFGLW,1
8364-TRMMK,1
4484-CGXFK,1
6478-HRRCZ,1
2599-CIPQE,1
8975-SKGRX,1
9103-CXVOK,1
3656-TKRVZ,1
0384-RVBPI,1
4657-FWVFY,1
9509-MPYOD,1
4114-QMKVN,1
9572-MTILT,1
6656-GULJQ,1
9919-YLNNG,1
2999-AANRQ,1
8752-IMQOS,1
4919-MOAVT,1
3079-BCHLN,1
0506-YLVKJ,1
5130-YPIRV,1
7661-CPURM,1
5493-SDRDQ,1
1428-IEDPR,1
6368-TZZDT,1
5135-RDDQL,1
7966-YOTQW,1
1345-GKDZZ,1
4988-IQIGL,1
8097-VBQTZ,1
3744-ZRRDZ,1
7929-DMBCV,1
3099-OONVS,1
4462-CYWMH,1
1469-LBJQJ,1
6298-QDFNH,1
4424-TKOPW,1
0771-WLCLA,1
4003-OCTMP,1
4994-OBRSZ,1
0967-BMLBD,1
0928-JMXNP,1
4811-JBUVU,1
8242-JSVBO,1
9127-QRZMH,1
4878-BUNFV,1
7598-UAASY,1
9135-MGVPY,1
5857-TYBCJ,1
0306-JAELE,1
9507-HSMMZ,1
7977-HXJKU,1
0027-KWYKW,1
2969-QWUBZ,1
4291-SHSBH,1
0206-OYVOC,1
7905-NJMXS,1
6177-PEVRA,1
8042-JVNFH,1
9084-OAYKL,1
1591-NFNLQ,1
8267-KFGYD,1
3778-FOAQW,1
6985-HAYWX,1
0902-XKXPN,1
8205-OTCHB,1
8224-UAXBZ,1
8963-MQVYN,1
2521-NPUZR,1
8612-GXIDD,1
0754-EEBDC,1
1704-NRWYE,1
7123-WQUHX,1
6923-JHPMP,1
2581-VKIRT,1
3154-CFSZG,1
8220-OCUFY,1
4855-SNKMY,1
6637-KYRCV,1
7314-OXENN,1
5376-PCKNB,1
7605-SNLQG,1
1116-FRYVH,1
3629-ZNKXA,1
4011-ARPHK,1
7446-KQISO,1
6100-QQHEB,1
3716-UVSPD,1
4391-LNRXK,1
1047-NNCBF,1
5215-LNLDJ,1
6888-SBYAI,1
4104-PVRPS,1
5220-AGAAX,1
8875-AKBYH,1
7089-XXAYG,1
5219-YIPTK,1
6211-WHMYA,1
8348-HFYIV,1
6286-ZHAOK,1
0080-OROZO,1
0266-GMEAO,1
8597-CWYHH,1
9391-LMANN,1
4656-CAURT,1
4588-YBNIB,1
6578-KRMAW,1
0825-CPPQH,1
8859-DZTGQ,1
3675-YDUPJ,1
6509-TSGWN,1
1410-RSCMR,1
3164-YAXFY,1
0932-YIXYU,1
0018-NYROU,1
5318-IXUZF,1
7101-HRBLJ,1
7601-GNDYK,1
0947-IDHRQ,1
2974-GGUXS,1
3211-AAPKX,1
9184-GALIL,1
4958-XCBDQ,1
4013-UBXWQ,1
6202-JVYEU,1
9742-XOKTS,1
5858-EAFCZ,1
6439-GTPCA,1
6204-IEUXJ,1
7299-GNVPL,1
9824-BEMCV,1
9314-IJWSQ,1
5651-WYIPH,1
4729-XKASR,1
1496-GGSUK,1
7190-XHTWJ,1
7402-EYFXX,1
1565-RHDJD,1
3399-BMLVW,1
9494-MRNYX,1
2720-WGKHP,1
3496-LFSZU,1
0060-FUALY,1
7905-TVXTA,1
2637-FKFSY,1
6137-MFAJN,1
8237-ULIXL,1
8104-OSKWT,1
5349-IECLD,1
2266-SJNAT,1
6954-OOYZZ,1
3230-IUALN,1
8486-AYEQH,1
0380-ZCSBI,1
1010-DIAUQ,1
4822-YCXMX,1
9711-FJTBX,1
0218-QNVAS,1
7319-ZNRTR,1
1093-YSWCA,1
3647-GMGDH,1
2302-OUZXB,1
1043-UXOVO,1
2869-ADAWR,1
3633-CDBUW,1
8818-XYFCQ,1
5949-XIKAE,1
8868-GAGIO,1
4990-ALDGW,1
3941-XTSKM,1
2275-RBYQS,1
2817-NTQDO,1
0516-QREYC,1
4277-UDIEF,1
5871-DGTXZ,1
2359-KMGLI,1
8205-MQUGY,1
2657-VPXTA,1
0366-NQSHS,1
9961-JBNMK,1
7780-OTDSO,1
0378-XSZPU,1
3195-TQDZX,1
1157-BQCUW,1
5118-MUEYH,1
9398-MMQTO,1
9411-TPQQV,1
2636-OHFMN,1
5498-TXHLF,1
5760-IFJOZ,1
7771-CFQRQ,1
8461-EFQYM,1
5397-NSKQG,1
1178-PZGAB,1
1098-KFQEC,1
6994-FGRHH,1
0104-PPXDV,1
4361-JEIVL,1
5948-UJZLF,1
9763-GRSKD,1
3001-CBHLQ,1
0621-JFHOL,1
2669-OIDSD,1
6860-YRJZP,1
5622-UEJFI,1
6771-XWBDM,1
4115-UMJFQ,1
9185-TQCVP,1
2886-KEFUM,1
1156-ZFYDO,1
8234-GSZYK,1
3460-TJBWI,1
4568-TTZRT,1
3323-CPBWR,1
2900-PHPLN,1
4430-UZIPO,1
7128-GGCNO,1
9565-AXSMR,1
7684-XSZIY,1
5840-NVDCG,1
2845-KDHVX,1
5968-VXZLG,1
9548-ZMVTX,1
5125-CNDSP,1
4826-XTSOH,1
7776-QWNFX,1
9581-GVBXT,1
3404-JNXAX,1
6505-OZNPG,1
0602-DDUML,1
6199-IWKGC,1
8645-KWHJO,1
4902-OHLSK,1
2393-DIVAI,1
2150-WLKUW,1
6538-POCHL,1
4299-SIMNS,1
4628-CTTLA,1
4452-ROHMO,1
4367-NUYAO,1
8617-ENBDS,1
8644-XLFBW,1
7047-YXDMZ,1
6218-KNUBD,1
6032-IGALN,1
1763-WQFUK,1
8043-PNYSD,1
9447-YPTBX,1
6067-NGCEU,1
6896-SRVYQ,1
0643-OKLRP,1
8263-JQAIK,1
5419-JPRRN,1
9231-ZJYAM,1
9300-AGZNL,1
5311-IHLEI,1
5605-XNWEN,1
6447-GORXK,1
4803-AXVYP,1
9139-TWBAS,1
3068-OMWZA,1
6522-YRBXD,1
7272-QDCKA,1
5149-TGWDZ,1
6507-DTJZV,1
7730-CLDSV,1
3536-IQCTX,1
0601-WZHJF,1
2004-OCQXK,1
8474-UMLNT,1
7923-IYJWY,1
8550-XSXUQ,1
2080-CAZNM,1
6169-PGNCD,1
8950-MTZNV,1
5919-TMRGD,1
6082-OQFBA,1
2348-KCJLT,1
7615-ESMYF,1
4800-CZMPC,1
5206-HPJKM,1
3205-MXZRA,1
4682-BLBUC,1
1621-YNCJH,1
2868-LLSKM,1
5882-CMAZQ,1
9305-CDSKC,1
7164-BPTUT,1
5115-GZDEL,1
0356-ERHVT,1
0319-QZTCO,1
4824-GUCBY,1
8164-OCKUJ,1
2830-LEWOA,1
8406-LNMHF,1
1725-MIMXW,1
2439-QKJUL,1
2740-TVLFN,1
8224-DWCKX,1
5088-QZLRL,1
0635-WKOLD,1
4879-GZLFH,1
0042-RLHYP,1
1104-FEJAM,1
2371-KFUOG,1
8879-XUAHX,1
6248-TKCQV,1
1248-DYXUB,1
6791-YBNAK,1
4291-TPNFG,1
8631-NBHFZ,1
4188-PCPIG,1
8224-IVVPA,1
3669-OYSJI,1
3724-BSCVH,1
7980-MHFLQ,1
9027-YFHQJ,1
4906-ZHGPK,1
1394-SUIUH,1
4869-EPIUS,1
7601-WFVZV,1
8853-TZDGH,1
6959-UWKHF,1
9518-RWHZL,1
6728-DKUCO,1
2691-NZETQ,1
2475-MROZF,1
8519-QJGJD,1
2360-RDGRO,1
3714-NTNFO,1
3074-GQWYX,1
0722-TROQR,1
6145-NNPNO,1
0730-BGQGF,1
0623-GDISB,1
8469-SNFFH,1
4254-QPEDE,1
1020-JPQOW,1
4801-JZAZL,1
7341-LXCAF,1
4177-JPDFU,1
3473-XIIIT,1
2931-XIQBR,1
3481-JHUZH,1
3638-VBZTA,1
4614-NUVZD,1
1784-EZDKJ,1
2925-MXLSX,1
6906-MPARY,1
6196-HBOBZ,1
8395-ETZKQ,1
5424-RLQLC,1
8775-LHDJH,1
3428-XZMAZ,1
4451-RWASJ,1
9558-IHEZX,1
1120-BMWUB,1
5650-VDUDS,1
1121-QSIVB,1
0867-LDTTC,1
1518-OMDIK,1
1406-PUQVY,1
6986-IXNDM,1
0519-DRGTI,1
1907-YLNYW,1
3082-VQXNH,1
2626-VEEWG,1
4077-HWUYD,1
7517-SAWMO,1
7136-IHZJA,1
1599-EAHXY,1
6128-DAFVY,1
5593-SUAOO,1
7169-YWAMK,1
1680-VDCWW,1
9746-YKGXB,1
4815-GBTCD,1
2982-IHMFT,1
6275-YDUVO,1
3279-DYZQM,1
1465-VINDH,1
7206-GZCDC,1
8992-VONJD,1
2927-CVULT,1
9442-JTWDL,1
2876-GZYZC,1
6674-KVJHG,1
0318-QUUOB,1
1934-MKPXS,1
7643-RCHXS,1
4860-IJUDE,1
7382-DFJTU,1
1432-FPAXX,1
2153-MREFK,1
7410-OIEDU,1
3393-FMZPV,1
4176-RELJR,1
6128-CZOMY,1
1840-BIUOG,1
9753-OYLBX,1
6330-JKLPC,1
3572-UOLYZ,1
3059-NGMXB,1
6979-TNDEU,1
3677-TNKIO,1
1472-TNCWL,1
5564-NEMQO,1
3733-ZEECP,1
7253-UVNDW,1
4925-LMHOK,1
0118-JPNOY,1
4522-XRWWI,1
4583-PARNH,1
2823-LKABH,1
8292-TYSPY,1
9593-CVZKR,1
4871-JTKJF,1
3523-BRGUW,1
9522-BNTHX,1
4429-WYGFR,1
1025-FALIX,1
2809-ZMYOQ,1
7479-NITWS,1
8687-BAFGU,1
2123-AGEEN,1
7065-YUNRY,1
8167-GJLRN,1
5146-YYFRZ,1
6212-ATMLK,1
3785-NRHYR,1
6278-FEPBZ,1
5748-RNCJT,1
3838-OZURD,1
9154-QDGTH,1
0848-SOMKO,1
3996-ZNWYK,1
0943-ZQPXH,1
5174-RNGBH,1
0895-DQHEW,1
0637-KVDLV,1
7361-YPXFS,1
3014-WJKSM,1
9603-OAIHC,1
5077-DXTCG,1
3799-ISUZQ,1
7963-SHNDT,1
9492-TOKRI,1
1627-AFWVJ,1
8738-JOKAR,1
9897-KXHCM,1
8069-YQQAJ,1
0439-IFYUN,1
1755-FZQEC,1
1396-QWFBJ,1
7274-CGTOD,1
6728-WYQBC,1
4505-EXZHB,1
1384-RCUXW,1
6260-ONULR,1
9778-OGKQZ,1
2282-YGNOR,1
1272-ILHFG,1
1297-VQDRP,1
1371-DWPAZ,1
1845-CSBRZ,1
1343-EHPYB,1
2192-OZITF,1
4718-WXBGI,1
2773-OVBPK,1
1960-UYCNN,1
7740-KKCXF,1
8639-NHQEI,1
2740-JFBOK,1
5847-MXBEO,1
1925-GMVBW,1
5419-JKZNQ,1
6693-FRIRW,1
0224-RLWWD,1
7029-IJEJK,1
4957-SREEC,1
0115-TFERT,1
6901-GOGZG,1
1818-ESQMW,1
8922-NPKBJ,1
0595-ITUDF,1
0485-ZBSLN,1
7394-LWLYN,1
8756-RDDLT,1
0907-HQNTS,1
7693-QPEFS,1
3500-NSDOA,1
8966-SNIZF,1
2969-VAPYH,1
1785-BPHTP,1
3737-XBQDD,1
4741-WWJQZ,1
1032-MAELW,1
3259-QMXUN,1
2154-KVJFF,1
4307-KWMXE,1
2805-EDJPQ,1
5325-UWTWJ,1
5799-JRCZO,1
8740-CRYFY,1
2351-RRBUE,1
5243-SAOTC,1
7799-LGRDP,1
6646-JPPHA,1
5562-BETPV,1
8603-IJWDN,1
7268-WNTCP,1
7820-ZYGNY,1
3347-YJZZE,1
5294-DMSFH,1
6243-OZGFH,1
3130-ICDUP,1
6496-JDSSB,1
8387-MOJJT,1
5553-AOINX,1
0520-FDVVT,1
2775-SEFEE,1
3982-DQLUS,1
8133-ANHHJ,1
0991-BRRFB,1
9885-AIBVB,1
8182-BJDSI,1
2904-GGUAZ,1
7941-RCJOW,1
9547-ITEFG,1
4236-XPXAV,1
2639-UGMAZ,1
1089-XZWHH,1
1080-BWSYE,1
0336-KXKFK,1
4057-FKCZK,1
6576-FBXOJ,1
9696-RMYBA,1
6897-RWMUB,1
8707-RMEZH,1
6655-LHBYW,1
6813-GZQCG,1
4182-BGSIQ,1
4581-SSPWD,1
0939-YAPAF,1
2373-NTKOD,1
3259-FDWOY,1
9194-GFVOI,1
5708-EVONK,1
1792-UXAFY,1
8544-GOQSH,1
8690-ZVLCL,1
1219-NNDDO,1
4277-PVRAN,1
0278-YXOOG,1
